
BU results:
t=30540, nonMigCost=1386862, numMigs=0, tot cost = 1386862
s174 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s177 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s180 : Rcs=188, a=1, used cpu=187, num_of_chains=11
s182 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s187 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s188 : Rcs=188, a=120, used cpu=68, num_of_chains=4
s189 : Rcs=188, a=171, used cpu=17, num_of_chains=1
s190 : Rcs=188, a=120, used cpu=68, num_of_chains=4
s191 : Rcs=188, a=137, used cpu=51, num_of_chains=3
s197 : Rcs=188, a=69, used cpu=119, num_of_chains=7
s199 : Rcs=188, a=1, used cpu=187, num_of_chains=11
s200 : Rcs=188, a=154, used cpu=34, num_of_chains=2
s202 : Rcs=188, a=137, used cpu=51, num_of_chains=3
s204 : Rcs=188, a=18, used cpu=170, num_of_chains=10
s205 : Rcs=188, a=1, used cpu=187, num_of_chains=11
s210 : Rcs=188, a=52, used cpu=136, num_of_chains=8
s215 : Rcs=188, a=154, used cpu=34, num_of_chains=2
